Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (),AVCS In Left (),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (),Fine Knock Learn (),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (),Ignition Timing (),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H (raw),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),AP Info:[AP3-SUB-004 v1.7.4.2-23702][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]
243.474,off,0.78,6.25,4.69,-1.56,13.45,0,-2,0.0,14.50,13.44,-10.73,-10.75,13.71,0.21,0.21,14.64,189,0.875,0,0.00,0.00,0,372,438,5,0.0,6.00,0.61,0.992,170,77,93,2.60,0.82,3.77,168,739,0.00,4.94,0.000,0.00,0.000,-5.80,2.8,16,0.00,0
243.549,off,0.78,6.25,4.69,-1.56,13.42,0,-1,0.0,14.50,13.36,-10.78,-10.81,13.71,0.19,0.21,14.64,189,0.875,0,0.00,0.00,0,365,438,5,0.0,6.50,0.62,0.992,170,77,95,2.57,0.80,3.72,168,748,0.00,5.00,0.000,0.00,0.000,-5.80,2.8,16,0.00,0
243.625,off,0.00,6.25,4.69,-1.56,13.43,0,-1,0.0,14.50,13.52,-10.85,-10.86,13.71,0.19,0.20,14.64,189,0.875,0,0.00,0.00,0,366,438,5,0.0,6.50,0.61,0.963,170,77,95,2.56,0.80,3.66,168,754,0.00,5.05,0.000,0.00,0.000,-5.80,2.8,16,0.00,0
243.688,off,0.00,6.25,4.69,-1.56,13.42,0,0,0.0,14.50,13.36,-10.88,-10.90,13.71,0.19,0.20,14.64,189,0.875,0,0.00,0.00,0,373,438,5,0.0,6.50,0.60,0.963,170,77,95,2.53,0.80,3.63,168,754,0.00,5.10,0.000,0.00,0.000,-5.80,3.1,16,0.00,0
243.760,off,0.00,6.25,4.69,-1.56,13.45,0,1,0.0,14.50,13.44,-10.92,-10.87,13.71,0.21,0.21,14.64,189,0.875,0,0.00,0.00,0,370,438,5,0.0,10.00,0.62,0.973,170,77,95,2.62,0.84,3.59,168,759,0.00,5.09,0.000,0.00,0.000,-5.80,3.9,16,0.00,0
243.814,off,0.00,6.25,4.69,-1.56,13.42,0,2,0.0,14.50,13.28,-10.78,-10.80,13.71,0.21,0.21,14.53,189,0.875,0,0.00,0.00,0,381,438,5,0.0,10.00,0.62,0.973,170,77,95,2.69,0.94,3.72,168,765,0.00,5.01,0.000,0.00,0.000,-5.80,3.9,16,0.00,0
243.889,off,0.00,6.25,4.69,-1.56,13.47,0,3,0.0,14.50,13.44,-10.69,-10.73,13.71,0.21,0.21,14.53,189,0.875,0,0.00,0.00,0,367,438,5,0.0,9.00,0.65,0.998,170,77,95,2.77,0.94,3.82,168,780,0.00,4.95,0.000,0.00,0.000,-5.80,3.9,16,0.00,0
243.958,off,0.00,6.25,4.69,-1.56,13.49,0,3,0.0,14.50,13.44,-10.63,-10.68,13.71,0.21,0.21,14.53,189,0.875,0,0.00,0.00,0,388,438,4,0.0,8.50,0.66,0.998,170,77,95,2.83,0.94,3.87,168,790,0.00,4.88,0.000,0.00,0.000,-5.80,3.5,16,0.00,0
244.031,off,0.00,6.25,4.69,-1.56,13.55,0,4,0.0,14.50,13.44,-10.63,-10.66,13.71,0.21,0.22,14.36,189,0.875,0,0.00,0.00,0,405,438,4,0.0,8.00,0.67,0.998,170,77,95,2.89,0.92,3.87,168,803,0.00,4.87,0.000,0.00,0.000,-5.80,3.5,16,0.00,0
244.085,off,0.78,6.25,4.69,-1.56,13.58,0,3,0.0,14.50,13.52,-10.65,-10.67,13.71,0.21,0.22,14.36,189,0.875,0,0.00,0.00,0,395,438,4,0.0,7.00,0.66,0.963,170,77,95,2.95,0.90,3.85,168,818,0.00,4.79,0.000,0.00,0.000,-5.87,3.5,16,0.00,0
244.139,off,0.78,6.25,4.69,-1.56,13.64,0,3,0.0,14.50,13.44,-10.67,-10.68,13.71,0.21,0.21,14.36,189,0.875,0,0.00,0.00,0,396,438,4,0.0,7.00,0.67,0.963,170,77,95,2.99,0.90,3.83,168,830,0.00,4.74,0.000,0.00,0.000,-5.93,3.5,16,0.00,0
244.220,off,0.78,6.25,4.69,-1.56,13.70,0,3,0.0,14.50,13.52,-10.69,-10.70,13.71,0.21,0.22,14.36,189,0.875,0,0.00,0.00,0,397,438,4,0.0,7.00,0.68,0.973,170,77,95,3.04,0.90,3.81,168,842,0.00,4.68,0.000,0.00,0.000,-6.01,3.5,16,0.00,0
244.284,off,0.78,6.25,4.69,-1.56,13.74,0,3,0.0,14.50,13.36,-10.73,-10.73,13.71,0.21,0.22,14.20,189,0.875,0,0.00,0.00,0,393,438,4,0.0,7.50,0.69,0.973,170,77,95,3.06,0.90,3.78,168,850,0.00,4.65,0.000,0.00,0.000,-6.07,3.5,16,0.00,0
244.339,off,0.78,6.25,4.69,-1.56,13.77,0,3,0.0,14.50,13.44,-10.74,-10.75,13.71,0.21,0.22,14.20,189,0.875,0,0.00,0.00,0,403,438,4,0.0,7.50,0.72,0.995,170,77,95,3.11,0.90,3.77,168,866,0.00,4.61,0.000,0.00,0.000,-6.14,3.5,16,0.00,0
244.420,off,0.78,6.25,4.69,-1.56,13.79,0,2,0.0,14.50,13.52,-10.79,-10.80,13.71,0.21,0.21,14.20,189,0.875,0,0.00,0.00,0,399,438,4,0.0,7.50,0.74,0.995,170,77,95,3.17,0.90,3.72,168,888,0.00,4.55,0.000,0.00,0.000,-6.23,3.5,16,0.00,0
244.490,off,1.56,6.25,4.69,-1.56,13.82,0,1,0.0,14.50,13.60,-10.81,-10.84,13.72,0.21,0.21,13.99,189,0.875,0,0.00,0.00,0,413,438,4,0.0,7.50,0.75,0.982,170,77,95,3.24,0.90,3.69,168,917,0.00,4.45,0.000,0.00,0.000,-6.38,3.5,16,0.00,0
244.562,off,1.56,6.25,4.69,-1.56,13.86,0,0,0.0,14.50,13.44,-10.88,-10.88,13.72,0.19,0.21,13.99,189,0.875,0,0.00,0.00,0,403,438,4,0.0,7.50,0.79,0.982,170,77,95,3.36,0.92,3.62,168,962,0.00,4.26,0.000,0.00,0.000,-6.60,3.5,15,0.00,0
244.629,off,1.56,6.25,4.69,-1.56,13.87,0,0,0.0,14.50,13.44,-10.95,-10.94,13.73,0.19,0.20,13.78,189,0.875,0,0.00,0.00,0,416,438,3,0.0,7.50,0.81,0.950,170,77,95,3.49,0.90,3.56,168,1020,0.00,4.05,0.000,0.00,0.000,-6.86,3.5,15,0.00,0
244.699,off,1.56,6.25,4.69,-1.56,13.90,0,0,0.0,14.50,13.52,-11.06,-11.06,13.74,0.19,0.20,13.78,189,0.875,0,0.00,0.00,0,416,438,3,0.0,8.00,0.86,0.947,170,77,95,3.61,0.90,3.44,168,1087,0.00,3.75,0.000,0.00,0.000,-7.27,3.5,15,0.00,0
244.769,off,1.56,6.25,4.69,-1.56,13.94,0,-1,0.0,14.50,13.44,-11.15,-11.14,13.74,0.18,0.19,13.99,189,0.875,0,0.00,0.00,0,442,438,3,0.0,8.50,0.90,0.947,170,77,95,3.68,0.90,3.35,168,1139,0.00,3.58,0.000,0.00,0.000,-7.54,3.5,15,0.00,0
244.822,off,1.56,6.25,4.69,-1.56,13.93,0,-1,0.0,14.50,13.52,-11.27,-11.25,13.74,0.18,0.19,14.15,189,0.875,0,0.00,0.00,0,446,438,3,0.0,6.00,0.87,0.880,170,77,95,3.72,0.92,3.23,168,1183,0.00,3.37,0.000,0.00,0.000,-7.85,3.5,15,0.00,0
244.895,off,2.34,6.25,4.69,-1.56,13.95,0,-1,0.0,14.50,13.36,-11.36,-11.34,13.74,0.17,0.18,14.31,189,0.875,0,0.00,0.00,0,440,438,3,0.0,6.00,0.91,0.880,173,77,95,3.82,0.90,3.15,168,1246,0.00,3.22,0.000,0.00,0.000,-8.08,3.9,15,0.00,0
244.958,off,2.34,6.25,4.69,-1.56,13.92,0,-2,0.0,14.50,13.52,-11.46,-11.43,13.74,0.17,0.18,14.36,189,0.875,0,0.00,0.00,0,466,438,3,0.0,7.50,0.89,0.816,178,77,95,3.91,0.92,3.05,168,1308,0.00,3.10,0.000,0.00,0.000,-8.32,3.9,15,0.00,0
245.029,off,2.34,6.25,4.69,-1.56,13.89,0,-2,0.0,14.50,14.08,-11.52,-11.51,13.74,0.17,0.17,14.42,189,0.875,0,0.00,0.00,0,457,438,3,0.0,11.00,0.91,0.794,183,77,95,4.01,0.92,2.99,168,1375,0.00,2.90,0.000,0.00,0.000,-8.58,3.9,15,0.00,0
245.083,off,1.56,6.25,4.69,-1.56,13.83,0,-2,0.0,14.50,14.00,-11.63,-11.58,13.74,0.17,0.17,14.42,189,0.875,0,0.00,0.00,0,457,438,2,0.0,12.00,0.93,0.768,189,77,95,4.17,0.94,2.88,168,1454,0.00,2.68,0.000,0.00,0.000,-8.88,4.3,14,0.00,0
245.165,off,1.56,6.25,4.69,-1.56,13.75,0,-3,0.0,14.50,13.92,-11.71,-11.65,13.74,0.17,0.17,14.47,189,0.875,0,0.00,0.00,0,450,438,2,0.0,13.00,0.97,0.749,196,77,95,4.36,0.98,2.80,168,1553,0.00,2.25,0.000,0.00,0.000,-9.39,4.3,14,0.00,0
245.215,off,0.78,6.25,4.69,-1.56,13.65,0,-3,0.0,14.50,14.08,-11.69,-11.70,13.74,0.16,0.17,14.47,189,0.875,0,0.00,0.00,0,467,438,2,-0.5,13.00,1.03,0.749,202,77,95,4.57,0.98,2.81,168,1651,0.00,2.05,0.000,0.00,0.000,-9.64,4.7,14,0.00,0
245.295,off,0.78,6.25,4.69,-1.56,13.51,0,-3,0.0,14.50,14.08,-11.77,-11.75,13.74,0.16,0.16,14.47,189,0.875,0,0.00,0.00,0,454,438,2,-0.5,13.00,1.01,0.736,202,77,95,4.43,1.02,2.74,168,1642,0.00,2.09,0.000,0.00,0.000,-9.65,4.7,14,0.00,0
245.349,off,0.00,6.25,4.69,-1.56,13.43,0,-3,0.0,14.50,14.00,-11.79,-11.78,13.74,0.16,0.16,14.47,189,0.875,0,0.00,0.00,0,465,438,2,0.0,13.50,0.95,0.714,199,77,95,4.20,1.02,2.71,168,1599,0.00,2.21,0.000,0.00,0.000,-9.57,4.3,14,0.00,0
245.431,off,-0.78,6.25,4.69,-1.56,13.34,0,-3,0.0,14.50,13.92,-11.81,-11.80,13.74,0.14,0.15,14.47,189,0.875,0,0.00,0.00,0,464,438,2,0.0,12.50,0.89,0.701,194,77,95,3.92,1.00,2.69,168,1529,0.00,2.50,0.000,0.00,0.000,-9.29,4.3,14,0.00,0
245.491,off,-0.78,6.25,4.69,-1.56,13.25,0,-3,3.5,14.50,14.00,-11.78,-11.78,13.74,0.16,0.16,14.47,189,0.875,0,0.00,0.00,0,482,438,2,0.0,12.50,0.83,0.659,192,77,95,3.90,1.00,2.72,168,1505,25.34,4.30,0.000,0.00,0.000,-7.48,5.9,14,0.00,0
245.561,off,-1.56,6.25,4.69,-1.56,13.22,0,-3,3.1,14.50,13.92,-11.58,-11.63,13.74,0.17,0.17,14.47,189,0.875,0,0.00,0.00,0,481,438,2,0.0,14.00,0.97,0.768,193,77,95,4.38,1.16,2.93,168,1513,25.00,4.24,0.000,0.00,0.000,-7.42,5.9,14,0.00,0
245.618,off,-1.56,6.25,4.69,-1.56,13.20,0,-4,2.0,14.50,13.92,-11.39,-11.48,13.74,0.18,0.18,14.47,189,0.875,0,0.00,0.00,0,495,438,2,0.0,2.00,0.96,0.733,198,77,95,4.87,1.16,3.11,168,1575,24.43,3.80,0.000,0.00,0.000,-7.70,5.9,14,0.00,0
245.688,off,-1.56,6.25,4.69,-1.56,13.18,0,-9,0.0,14.50,14.16,-11.30,-11.36,13.74,0.18,0.19,14.47,189,0.875,0,0.00,0.00,0,543,438,2,0.0,17.00,1.01,0.765,198,77,95,5.07,1.14,3.21,168,1579,23.73,3.58,0.000,0.00,0.000,-7.81,5.9,14,0.00,0
245.763,off,-2.34,6.25,4.69,-1.56,13.13,0,-15,0.0,14.50,14.08,-11.24,-11.27,13.74,0.19,0.20,14.47,189,0.875,0,0.00,0.00,0,522,438,2,0.0,15.50,1.02,0.774,198,77,95,5.23,1.14,3.26,168,1586,22.93,3.43,0.000,0.00,0.000,-7.88,5.9,14,0.00,0
245.822,off,-2.34,6.25,4.69,-1.56,13.13,0,-16,0.0,14.50,14.08,-11.17,-11.22,13.74,0.19,0.20,14.47,189,0.875,0,0.00,0.00,0,486,438,2,0.0,15.00,1.02,0.774,198,77,95,5.24,1.14,3.33,168,1578,22.33,3.33,0.000,0.00,0.000,-7.91,5.9,14,0.00,0
245.894,off,0.00,6.25,4.69,-1.56,13.12,0,-15,0.0,14.50,14.00,-11.15,-11.20,13.74,0.19,0.20,15.49,189,0.875,0,0.00,0.00,1,462,438,2,0.0,13.00,1.05,0.813,196,77,95,5.16,1.14,3.35,168,1551,21.73,3.33,0.000,0.00,0.000,-7.87,5.5,14,0.00,0
245.968,off,0.00,6.25,4.69,-1.56,13.17,0,-11,0.0,14.50,14.16,-11.18,-11.18,13.79,0.19,0.20,15.49,189,0.875,0,0.00,0.00,1,431,438,2,0.0,12.50,1.03,0.813,194,77,95,5.06,1.12,3.33,168,1522,21.03,3.38,0.000,0.00,0.000,-7.79,5.5,14,0.00,0
246.045,off,0.00,6.25,4.69,-1.56,13.24,0,-7,0.0,14.50,14.16,-11.14,-11.15,13.87,0.19,0.20,15.42,189,0.875,0,0.00,0.00,1,419,438,2,0.0,12.50,1.01,0.813,192,77,95,5.05,1.14,3.36,168,1497,20.23,3.39,0.000,0.00,0.000,-7.76,6.3,14,0.00,0
246.105,off,0.00,5.47,4.69,-1.56,13.25,0,-5,0.0,14.50,14.00,-11.03,-11.07,13.96,0.21,0.21,15.42,189,0.875,0,0.00,0.00,1,425,438,2,0.0,12.50,1.01,0.813,192,77,95,5.27,1.18,3.47,168,1497,19.53,3.32,0.000,0.00,0.000,-7.77,6.3,14,0.00,0
246.179,off,0.00,4.69,4.69,-1.56,13.29,0,-1,0.0,14.50,14.00,-11.02,-11.02,14.02,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,423,438,2,0.0,12.50,1.04,0.813,194,77,95,5.50,1.16,3.48,168,1532,18.82,3.05,0.000,0.00,0.000,-7.99,5.9,14,0.00,0
246.248,off,0.00,3.91,4.69,-1.56,13.34,0,2,0.0,14.50,13.92,-11.03,-11.01,14.10,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,434,438,2,0.0,13.00,1.06,0.813,196,77,95,5.63,1.16,3.47,168,1560,18.12,2.93,0.000,0.00,0.000,-8.09,5.9,14,0.00,0
246.318,off,0.00,3.91,4.69,-1.56,13.41,0,3,0.0,14.50,13.68,-11.00,-11.03,14.16,0.21,0.22,15.36,189,0.875,0,0.00,0.00,1,454,438,2,0.0,13.00,1.05,0.813,196,77,95,5.58,1.14,3.50,168,1547,17.43,2.90,0.000,0.00,0.000,-8.12,5.9,14,0.00,0
246.379,off,0.00,3.12,4.69,-1.56,13.57,0,3,0.0,14.50,14.16,-11.03,-11.05,14.22,0.21,0.22,15.36,189,0.875,0,0.00,0.00,1,447,438,2,0.0,13.00,1.03,0.813,194,77,95,5.43,1.14,3.47,168,1521,16.82,2.91,0.000,0.00,0.000,-8.12,5.9,14,0.00,0
246.450,off,0.00,3.12,4.69,-1.56,13.76,0,2,0.0,14.50,14.08,-11.03,-11.05,14.30,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,473,438,2,0.0,12.50,1.01,0.813,191,77,95,5.30,1.14,3.47,168,1493,16.12,2.94,0.000,0.00,0.000,-8.10,5.9,14,0.00,0
246.504,off,0.00,2.34,4.69,-1.56,13.91,0,2,0.0,14.50,14.00,-11.02,-11.04,14.37,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,482,438,2,0.0,12.50,1.00,0.813,191,77,95,5.25,1.14,3.48,168,1481,15.53,3.00,0.000,0.00,0.000,-8.03,5.9,14,0.00,0
246.575,off,0.00,1.56,4.69,-1.56,14.17,0,1,0.0,14.50,13.76,-11.01,-11.03,14.43,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,492,438,2,0.0,12.00,0.99,0.813,190,77,95,5.19,1.14,3.49,168,1467,14.93,3.01,0.000,0.00,0.000,-8.02,5.5,14,0.00,0
246.635,off,0.00,0.78,4.69,-1.56,14.38,0,0,0.0,14.50,14.00,-11.06,-11.05,14.49,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,480,438,2,0.0,12.00,0.98,0.813,188,77,95,5.06,1.12,3.45,168,1451,14.23,3.03,0.000,0.00,0.000,-8.01,5.5,14,0.00,0
246.708,off,0.00,0.78,4.69,-1.56,14.55,0,0,0.0,14.50,14.08,-11.10,-11.07,14.57,0.21,0.21,15.36,189,0.875,0,0.00,0.00,1,475,438,2,0.0,12.50,0.99,0.813,189,77,95,5.08,1.10,3.40,168,1465,13.53,2.96,0.000,0.00,0.000,-8.11,5.5,14,0.00,0
246.768,off,0.00,0.78,4.69,-1.56,14.61,0,-1,0.0,14.50,14.16,-11.12,-11.10,14.63,0.21,0.21,15.42,189,0.875,0,0.00,0.00,1,482,438,2,0.0,12.50,1.01,0.813,192,77,95,5.15,1.10,3.38,168,1495,12.93,2.83,0.000,0.00,0.000,-8.27,5.5,13,0.00,0
246.839,off,0.00,0.00,4.69,-1.56,14.73,0,-1,0.0,14.50,14.08,-11.17,-11.14,14.69,0.19,0.20,15.49,189,0.875,0,0.00,0.00,1,465,438,2,0.0,12.50,1.02,0.813,193,77,95,5.11,1.08,3.33,168,1507,12.23,2.77,0.000,0.00,0.000,-8.35,5.5,13,0.00,0
246.892,off,0.00,0.00,4.69,-1.56,15.04,0,-1,0.0,14.50,14.00,-11.18,-11.16,14.62,0.19,0.20,13.34,189,0.875,0,0.00,0.00,2,475,438,2,0.0,7.50,1.01,0.813,191,77,95,4.99,1.08,3.32,168,1493,11.62,2.82,0.000,0.00,0.030,-8.34,5.5,13,0.00,0
246.964,off,0.00,6.25,4.69,-1.56,15.32,0,-1,4.7,14.50,13.92,-11.17,-11.17,13.67,0.19,0.20,13.34,189,0.875,0,0.00,0.00,0,474,438,2,0.0,8.50,1.15,0.944,190,77,95,4.99,1.16,3.33,168,1467,26.70,3.94,0.000,0.00,0.090,-7.25,6.7,13,0.00,0
247.039,off,0.00,6.25,4.69,-1.56,15.62,0,-1,4.3,14.50,13.84,-10.96,-11.04,13.67,0.21,0.22,13.30,189,0.875,0,0.00,0.00,0,454,438,2,0.0,8.00,1.14,0.944,188,77,95,5.31,1.22,3.54,168,1453,29.50,4.05,0.000,0.00,0.614,-6.98,6.7,13,0.00,0
247.115,off,0.00,6.25,4.69,-1.56,15.93,0,-2,4.7,14.50,13.36,-10.79,-10.87,13.67,0.23,0.23,13.20,189,0.875,0,0.00,0.00,0,470,438,2,0.0,10.00,1.26,1.024,190,77,95,5.84,1.24,3.72,168,1475,32.70,4.03,0.000,0.00,0.806,-6.84,7.5,13,0.00,0
247.179,off,0.00,6.25,4.69,-1.56,16.61,0,-5,4.7,14.50,13.44,-10.63,-10.69,13.67,0.25,0.25,13.07,189,0.875,0,0.00,0.00,0,494,438,2,0.0,12.00,1.39,1.110,192,77,95,6.37,1.30,3.87,168,1497,34.58,3.95,0.000,0.00,0.876,-6.77,7.5,13,0.00,0
247.232,off,0.00,6.25,4.69,-1.56,16.81,0,-8,6.7,14.50,13.36,-10.46,-10.54,13.67,0.26,0.27,12.89,189,0.875,0,0.00,0.00,0,477,438,2,0.0,14.00,1.50,1.200,192,77,95,6.71,1.32,4.05,168,1498,37.41,3.93,0.000,0.00,0.936,-6.63,7.9,13,0.00,0
247.305,off,0.00,6.25,4.69,-1.56,16.64,0,-9,8.2,14.50,13.60,-10.29,-10.35,13.67,0.27,0.28,12.93,189,0.875,0,0.00,0.00,0,467,504,2,0.0,14.50,1.60,1.315,189,77,95,6.83,1.34,4.21,168,1456,41.16,4.13,0.000,0.00,0.996,-6.26,8.3,13,0.00,0
247.369,off,0.00,6.25,4.69,-1.56,16.02,1,-9,10.2,14.50,13.52,-9.96,-10.09,13.67,0.28,0.30,12.98,189,0.875,0,0.00,0.00,0,488,504,2,0.0,16.00,1.70,1.430,187,77,95,7.13,1.36,4.55,168,1430,46.38,4.32,0.000,0.00,1.000,-5.77,8.7,13,0.00,0
247.440,off,0.00,6.25,4.69,-1.56,14.99,6,-10,10.6,14.50,13.44,-9.72,-9.85,13.67,0.31,0.31,12.93,189,0.875,0,0.00,0.00,0,496,504,2,0.0,18.00,1.74,1.430,189,77,95,7.75,1.36,4.79,168,1461,52.43,4.38,0.000,0.00,1.000,-5.49,9.4,13,0.00,0
247.494,off,3.91,6.25,4.69,-1.56,14.52,8,-10,10.6,14.50,13.28,-9.51,-9.63,13.67,0.32,0.33,13.84,189,0.875,0,0.00,0.00,0,544,584,2,0.0,5.00,1.71,1.389,190,77,95,8.29,1.42,5.00,168,1479,57.60,4.48,0.000,0.00,1.000,-5.20,9.8,13,0.00,0
247.559,off,2.34,6.25,4.69,-1.56,14.29,9,-10,9.4,14.50,13.20,-9.14,-9.31,13.67,0.35,0.36,13.84,189,0.875,0,0.00,0.00,0,558,584,2,0.0,6.50,1.82,1.491,189,77,95,8.80,1.52,5.37,168,1464,62.43,4.53,0.000,0.00,1.000,-4.84,10.6,13,0.00,0
247.630,off,2.34,6.25,4.69,-1.56,14.08,10,-10,9.0,14.50,13.20,-8.70,-8.85,13.67,0.39,0.39,13.84,189,0.875,3,0.00,0.00,0,599,650,2,0.0,20.00,1.91,1.565,189,77,95,9.53,1.52,5.80,168,1463,67.46,4.42,0.000,0.00,1.000,-4.42,11.0,13,0.00,0
247.685,off,1.56,6.25,4.69,-1.56,13.90,13,-10,8.2,14.50,13.28,-8.28,-8.42,13.67,0.41,0.42,13.78,189,0.875,3,0.00,0.00,0,699,730,2,0.0,19.50,1.97,1.603,190,77,95,10.37,1.58,6.23,168,1478,73.00,4.35,0.000,0.00,1.000,-4.08,11.0,13,0.00,0
247.765,off,0.78,6.25,4.69,-1.56,13.76,15,-10,7.8,14.50,13.28,-7.79,-8.00,13.67,0.44,0.44,13.78,189,0.875,3,0.00,0.00,0,684,823,2,0.0,19.00,1.99,1.603,191,77,95,11.01,1.58,6.71,168,1490,70.46,3.78,0.000,0.00,1.000,-4.28,11.0,13,0.00,0
247.820,off,0.00,6.25,4.69,-1.56,13.66,16,-10,7.8,14.50,13.44,-7.57,-7.71,13.66,0.44,0.45,13.78,189,0.875,3,0.00,0.00,0,797,823,2,0.0,19.00,2.01,1.632,190,77,95,11.16,1.56,6.93,168,1478,70.46,3.45,0.000,0.00,1.000,-4.25,11.0,13,0.00,0
247.905,off,0.00,6.25,4.69,-1.56,13.57,16,-10,8.6,14.50,13.44,-7.35,-7.44,13.66,0.45,0.46,13.78,189,0.875,3,0.00,0.00,0,836,823,2,0.0,19.00,1.99,1.603,191,77,95,11.54,1.58,7.16,168,1488,78.00,3.68,0.000,0.00,1.000,-3.76,11.4,13,0.00,0
247.980,off,0.00,6.25,4.69,-1.56,13.50,16,-9,8.6,14.50,13.44,-7.09,-7.20,13.66,0.47,0.48,13.73,189,0.875,3,0.00,0.00,0,831,823,2,0.0,18.50,2.06,1.651,192,77,95,11.96,1.62,7.41,168,1499,77.95,3.45,0.000,0.00,1.000,-3.79,11.4,13,0.00,0
248.034,off,-0.78,6.25,4.69,-1.56,13.45,17,-8,8.2,14.50,13.36,-6.95,-7.02,13.65,0.48,0.48,13.73,189,0.875,3,0.00,0.00,0,861,916,2,0.0,19.50,2.10,1.680,192,77,95,12.13,1.62,7.55,168,1502,75.41,3.14,0.000,0.00,1.000,-3.91,11.4,13,0.00,0
248.106,off,-0.78,6.25,4.69,-1.56,13.40,17,-7,8.2,14.50,13.28,-6.88,-6.90,13.65,0.48,0.48,13.73,189,0.875,3,0.00,0.00,0,878,916,2,0.0,19.50,1.98,1.578,193,77,95,12.20,1.60,7.62,168,1508,75.83,2.95,0.000,0.00,1.000,-3.95,11.4,13,0.00,0
248.178,off,-0.78,6.25,4.69,-1.56,13.44,17,-6,7.5,14.50,13.28,-6.90,-6.88,13.65,0.48,0.48,13.73,189,0.875,3,0.00,0.00,0,898,916,2,0.0,19.50,1.95,1.536,194,77,95,12.18,1.58,7.60,168,1522,65.28,2.26,0.000,0.00,1.000,-4.60,10.2,14,0.00,0
248.232,off,-0.78,6.25,4.69,-1.56,13.49,17,-6,7.8,14.50,13.20,-7.09,-7.01,13.66,0.47,0.47,13.73,189,0.875,3,0.00,0.00,0,871,823,2,0.0,20.00,1.96,1.536,195,77,95,11.99,1.48,7.42,168,1534,66.91,2.33,0.000,0.00,1.000,-4.63,10.6,14,0.00,0
248.304,off,-0.78,6.25,4.69,-1.56,13.52,17,-5,7.5,14.50,13.12,-7.13,-7.12,13.66,0.45,0.46,13.73,189,0.875,3,0.00,0.00,0,878,823,2,0.0,20.00,1.88,1.475,194,77,95,11.73,1.50,7.37,168,1530,61.10,2.05,0.000,0.00,1.000,-5.03,9.8,14,0.00,0
248.379,off,-0.78,6.25,4.69,-1.56,13.59,17,-6,7.5,14.50,13.28,-7.35,-7.30,13.66,0.44,0.45,13.73,189,0.875,3,0.00,0.00,0,821,823,2,0.0,20.00,1.85,1.443,195,77,95,11.46,1.48,7.16,168,1538,63.76,2.41,0.000,0.00,1.000,-4.86,10.2,14,0.00,0
248.438,off,0.00,6.25,4.69,-1.56,13.67,17,-6,7.5,14.50,13.28,-7.47,-7.43,13.66,0.44,0.44,13.73,189,0.875,5,0.00,0.00,0,835,823,2,0.0,20.00,1.87,1.443,196,77,95,11.47,1.52,7.04,168,1557,62.64,2.49,0.000,0.00,1.000,-4.92,9.8,14,0.00,0
248.509,off,-0.78,6.25,4.69,-1.56,13.74,17,-6,7.5,14.50,13.36,-7.64,-7.56,13.74,0.43,0.43,13.94,189,0.875,5,0.00,0.00,0,820,730,2,0.0,25.50,1.92,1.482,196,77,95,11.17,1.50,6.86,168,1556,61.19,2.47,0.000,0.00,1.000,-5.09,9.8,14,0.00,0
248.587,off,-0.78,6.25,4.69,-1.56,13.80,17,-6,5.5,14.50,13.28,-7.73,-7.66,13.80,0.41,0.42,14.25,189,0.875,5,0.00,0.00,0,796,730,2,0.0,26.00,1.86,1.443,195,77,93,10.86,1.50,6.77,168,1545,46.54,1.78,0.000,0.00,1.000,-5.89,9.1,14,0.00,0
248.649,off,-0.78,5.47,4.69,-1.56,13.84,17,-7,1.6,14.50,13.28,-7.94,-7.91,13.89,0.40,0.40,14.47,189,0.875,5,0.00,0.00,0,747,730,2,0.0,25.50,1.71,1.315,197,77,93,10.46,1.42,6.56,168,1560,25.54,0.29,0.000,0.00,1.000,-7.62,7.1,14,0.00,0
